0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2015-04-25T14:00:00,16.0,8.4,60.52,0.0,0.0,,0.0,0.0,28.1,240.0,1004.3,74.4,614.0,2.2,6.0
2015-04-25T15:00:00,17.1,8.4,56.72,0.0,0.0,,0.0,0.0,26.1,244.0,1004.1,48.5,481.1,1.7,5.0
2015-04-25T16:00:00,17.3,6.9,50.61,0.0,0.0,,0.0,0.0,27.9,246.0,1003.6,58.8,349.4,1.3,3.0
2015-04-25T17:00:00,17.2,7.0,51.05,0.0,0.0,,0.0,0.0,25.8,248.0,1003.5,37.9,220.6,0.8,2.0
2015-04-25T18:00:00,16.3,6.8,53.31,0.0,0.0,,0.0,0.0,20.4,251.0,1003.6,31.1,115.1,0.4,1.0
2015-04-25T19:00:00,15.3,7.7,60.75,0.0,0.0,,0.0,0.0,15.6,240.0,1004.1,54.2,30.4,0.1,0.0
2015-04-25T20:00:00,14.1,8.6,69.44,0.0,0.0,,0.0,0.0,12.7,248.0,1004.4,93.3,0.1,0.0,0.0
2015-04-25T21:00:00,12.4,9.6,83.03,0.0,0.0,,0.0,0.0,13.5,279.0,1005.3,82.3,0.0,0.0,0.0
2015-04-25T22:00:00,11.1,9.4,89.14,0.0,0.0,,0.0,0.0,13.0,285.0,1005.5,89.0,0.0,0.0,0.0
2015-04-25T23:00:00,10.6,9.9,95.05,0.052,100.0,rain,0.0,0.0,10.1,306.0,1006.0,89.0,0.0,0.0,0.0
2015-04-26T00:00:00,10.0,9.4,96.47,0.235,100.0,rain,0.0,0.0,11.9,326.0,1005.6,89.0,0.0,0.0,0.0
2015-04-26T01:00:00,9.2,9.1,99.51,4.432,100.0,rain,0.0,0.0,14.1,356.0,1006.0,80.0,0.0,0.0,0.0
2015-04-26T02:00:00,8.9,8.4,97.07,0.015,100.0,rain,0.0,0.0,12.5,4.0,1006.0,90.9,0.0,0.0,0.0
2015-04-26T03:00:00,8.3,8.2,99.41,0.0,0.0,,0.0,0.0,13.5,357.0,1006.1,90.9,0.0,0.0,0.0
2015-04-26T04:00:00,8.1,8.0,99.16,0.015,100.0,rain,0.0,0.0,12.0,358.0,1006.1,86.5,0.0,0.0,0.0
2015-04-26T05:00:00,7.6,7.1,97.0,0.029,100.0,rain,0.0,0.0,15.9,23.0,1006.1,90.0,0.2,0.0,0.0
2015-04-26T06:00:00,6.8,6.7,99.3,0.0,0.0,,0.0,0.0,14.9,26.0,1006.3,94.4,19.1,0.1,0.0
2015-04-26T07:00:00,6.8,6.2,96.34,2.044,100.0,rain,0.0,0.0,16.7,19.0,1007.1,94.4,66.4,0.2,1.0
2015-04-26T08:00:00,6.7,6.1,95.75,0.0,0.0,,0.0,0.0,15.4,16.0,1007.5,95.6,129.3,0.5,1.0
2015-04-26T09:00:00,6.7,5.9,94.69,0.0,0.0,,0.0,0.0,14.4,16.0,1007.7,95.6,206.0,0.7,2.0
2015-04-26T10:00:00,7.6,6.2,90.88,0.0,0.0,,0.0,0.0,14.9,44.0,1008.1,80.0,286.6,1.0,3.0
2015-04-26T11:00:00,8.3,6.3,87.25,0.0,0.0,,0.0,0.0,14.2,38.0,1008.2,90.0,348.4,1.3,3.0
2015-04-26T12:00:00,9.1,6.4,82.84,0.0,0.0,,0.0,0.0,14.3,39.0,1008.1,87.7,353.6,1.3,4.0
2015-04-26T13:00:00,9.1,6.1,81.74,0.802,100.0,rain,0.0,0.0,12.7,35.0,1008.3,93.3,366.4,1.3,4.0
2015-04-26T14:00:00,9.2,6.4,82.61,0.0,0.0,,0.0,0.0,11.1,18.0,1008.3,94.4,347.6,1.3,3.0
2015-04-26T15:00:00,9.0,6.0,81.42,0.0,0.0,,0.0,0.0,10.2,39.0,1008.2,93.3,315.4,1.1,3.0
2015-04-26T16:00:00,9.1,6.0,80.6,0.0,0.0,,0.0,0.0,10.6,35.0,1007.7,100.0,227.9,0.8,2.0
2015-04-26T17:00:00,9.4,4.8,73.24,0.0,0.0,,0.0,0.0,13.1,33.0,1007.6,93.3,173.0,0.6,2.0
2015-04-26T18:00:00,9.4,5.2,74.89,0.0,0.0,,0.0,0.0,12.6,37.0,1007.6,90.0,111.0,0.4,1.0
2015-04-26T19:00:00,9.6,5.0,72.83,0.0,0.0,,0.0,0.0,10.8,56.0,1007.5,66.3,36.3,0.1,0.0
2015-04-26T20:00:00,8.4,4.8,78.36,0.0,0.0,,0.0,0.0,8.0,70.0,1008.1,31.6,0.3,0.0,0.0
2015-04-26T21:00:00,6.4,4.3,85.9,0.0,0.0,,0.0,0.0,5.4,71.0,1008.5,16.3,0.0,0.0,0.0
2015-04-26T22:00:00,5.6,4.0,89.32,0.0,0.0,,0.0,0.0,8.2,75.0,1008.6,0.0,0.0,0.0,0.0
2015-04-26T23:00:00,4.7,3.7,93.2,0.0,0.0,,0.0,0.0,5.7,79.0,1008.7,0.0,0.0,0.0,0.0
2015-04-27T00:00:00,4.3,3.3,93.61,0.0,0.0,,0.0,0.0,2.9,70.0,1009.2,15.2,0.0,0.0,0.0
2015-04-27T01:00:00,3.1,2.5,95.93,0.0,0.0,,0.0,0.0,2.9,289.0,1009.3,15.2,0.0,0.0,0.0
2015-04-27T02:00:00,2.6,2.4,98.81,0.0,0.0,,0.0,0.0,4.5,316.0,1009.4,17.5,0.0,0.0,0.0
2015-04-27T03:00:00,2.9,2.6,97.57,0.0,0.0,,0.0,0.0,12.0,322.0,1009.2,63.0,0.0,0.0,0.0
2015-04-27T04:00:00,2.9,2.0,93.98,0.0,0.0,,0.0,0.0,10.7,332.0,1009.5,39.5,0.0,0.0,0.0
2015-04-27T05:00:00,1.8,1.0,94.66,0.0,0.0,,0.0,0.0,11.6,331.0,1009.5,6.6,1.3,0.0,0.0
2015-04-27T06:00:00,1.8,0.7,92.72,0.0,0.0,,0.0,0.0,10.9,335.0,1009.7,0.0,64.5,0.2,1.0
2015-04-27T07:00:00,3.0,1.9,92.81,0.075,100.0,rain,0.0,0.0,11.2,340.0,1010.4,45.6,226.4,0.8,2.0
2015-04-27T08:00:00,5.0,3.5,89.83,0.0,0.0,,0.0,0.0,12.7,360.0,1010.6,5.7,407.5,1.5,4.0
2015-04-27T09:00:00,7.1,3.6,78.78,0.0,0.0,,0.0,0.0,15.1,30.0,1011.3,16.0,563.5,2.0,6.0
2015-04-27T10:00:00,8.1,2.0,65.3,0.0,0.0,,0.0,0.0,13.7,29.0,1011.5,16.0,684.0,2.5,7.0
2015-04-27T11:00:00,9.3,1.0,55.98,0.0,0.0,,0.0,0.0,10.8,41.0,1011.6,27.5,778.3,2.8,8.0
2015-04-27T12:00:00,9.3,0.1,52.89,0.0,0.0,,0.0,0.0,7.9,356.0,1011.6,34.1,817.3,2.9,8.0
2015-04-27T13:00:00,10.2,-0.5,47.19,0.0,0.0,,0.0,0.0,9.0,307.0,1011.5,38.3,794.5,2.9,8.0
2015-04-27T14:00:00,10.8,-1.0,44.01,0.0,0.0,,0.0,0.0,9.2,298.0,1011.5,17.0,732.3,2.6,7.0
2015-04-27T15:00:00,10.4,-0.9,45.67,0.0,0.0,,0.0,0.0,8.3,11.0,1011.4,73.0,621.5,2.2,6.0
2015-04-27T16:00:00,10.0,-0.8,47.29,0.0,0.0,,0.0,0.0,10.4,3.0,1011.3,70.1,500.0,1.8,5.0
2015-04-27T17:00:00,9.7,1.2,55.27,0.0,0.0,,0.0,0.0,14.4,158.0,1011.2,75.2,301.0,1.1,3.0
2015-04-27T18:00:00,9.0,1.4,58.93,0.0,0.0,,0.0,0.0,16.5,153.0,1011.1,100.0,156.3,0.6,2.0
2015-04-27T19:00:00,8.0,1.0,61.16,0.039,100.0,rain,0.0,0.0,17.2,145.0,1011.1,100.0,39.1,0.1,0.0
2015-04-27T20:00:00,7.3,1.7,67.54,0.0,0.0,,0.0,0.0,16.9,152.0,1011.2,90.6,0.3,0.0,0.0
2015-04-27T21:00:00,6.6,2.0,72.92,0.0,0.0,,0.0,0.0,12.7,147.0,1011.4,87.0,0.0,0.0,0.0
2015-04-27T22:00:00,6.6,2.9,76.89,0.0,0.0,,0.0,0.0,11.8,181.0,1011.4,81.2,0.0,0.0,0.0
2015-04-27T23:00:00,7.0,4.3,83.16,0.0,0.0,,0.0,0.0,10.4,211.0,1011.3,92.3,0.0,0.0,0.0
2015-04-28T00:00:00,6.7,3.7,81.11,0.0,0.0,,0.0,0.0,8.1,223.0,1011.4,92.3,0.0,0.0,0.0
2015-04-28T01:00:00,5.2,2.7,83.69,0.149,100.0,rain,0.0,0.0,10.6,230.0,1011.5,22.4,0.0,0.0,0.0
2015-04-28T02:00:00,4.6,2.6,87.27,0.0,0.0,,0.0,0.0,13.1,247.0,1011.5,54.3,0.0,0.0,0.0
2015-04-28T03:00:00,4.6,2.7,87.57,0.0,0.0,,0.0,0.0,14.4,255.0,1011.7,65.7,0.0,0.0,0.0
2015-04-28T04:00:00,4.0,2.4,89.43,0.0,0.0,,,0.0,14.8,263.0,1011.9,32.9,0.0,0.0,0.0
2015-04-28T05:00:00,2.5,1.5,93.11,0.0,0.0,,0.0,0.0,15.2,253.0,1012.0,5.7,1.4,0.0,0.0
2015-04-28T06:00:00,2.1,1.4,95.31,0.0,0.0,,0.0,0.0,14.8,253.0,1012.9,0.0,66.0,0.2,1.0
2015-04-28T07:00:00,3.5,2.0,89.74,0.0,0.0,,0.0,0.0,15.7,256.0,1013.8,0.0,226.4,0.8,2.0
2015-04-28T08:00:00,5.3,2.5,81.7,0.0,0.0,,0.0,0.0,22.5,266.0,1014.6,0.0,391.5,1.4,4.0
2015-04-28T09:00:00,6.7,1.5,69.07,0.0,0.0,,0.0,0.0,25.0,278.0,1015.0,21.5,542.0,2.0,5.0
2015-04-28T10:00:00,8.0,0.3,58.33,0.0,0.0,,0.0,0.0,24.6,282.0,1015.7,33.4,634.8,2.3,6.0
2015-04-28T11:00:00,9.0,-0.8,50.23,0.0,0.0,,0.0,0.0,26.9,274.0,1016.3,37.9,732.0,2.6,7.0
2015-04-28T12:00:00,9.7,-1.2,46.49,0.0,0.0,,0.0,0.0,22.9,279.0,1016.4,42.7,707.8,2.5,7.0
2015-04-28T13:00:00,10.0,-3.0,39.93,0.0,0.0,,0.0,0.0,28.3,264.0,1016.6,35.4,653.0,2.4,7.0
2015-04-28T14:00:00,11.7,-2.5,37.01,0.0,0.0,,0.0,0.0,28.3,267.0,1016.7,40.0,610.5,2.2,6.0
2015-04-28T15:00:00,11.5,-2.6,37.27,0.0,0.0,,0.0,0.0,27.5,261.0,1016.8,74.1,572.5,2.1,6.0
2015-04-28T16:00:00,11.9,-3.3,34.35,0.0,0.0,,0.0,0.0,29.7,258.0,1016.6,63.5,473.5,1.7,5.0
2015-04-28T17:00:00,11.7,-2.8,36.22,0.0,0.0,,0.0,0.0,26.3,247.0,1016.6,50.8,346.6,1.2,3.0
2015-04-28T18:00:00,11.6,-2.7,36.79,0.0,0.0,,0.0,0.0,24.1,252.0,1016.6,46.3,189.3,0.7,2.0
2015-04-28T19:00:00,11.2,-2.2,39.15,0.0,0.0,,0.0,0.0,20.7,244.0,1016.7,29.1,53.9,0.2,1.0
2015-04-28T20:00:00,9.7,-1.5,45.58,0.0,0.0,,0.0,0.0,16.1,234.0,1017.2,28.5,0.6,0.0,0.0
2015-04-28T21:00:00,7.6,-0.6,55.85,0.0,0.0,,0.0,0.0,13.6,226.0,1017.5,6.6,0.0,0.0,0.0
2015-04-28T22:00:00,6.7,0.2,62.86,0.0,0.0,,0.0,0.0,14.0,219.0,1017.4,0.0,0.0,0.0,0.0
2015-04-28T23:00:00,7.6,1.1,63.6,0.0,0.0,,0.0,0.0,15.4,208.0,1017.4,39.5,0.0,0.0,0.0
2015-04-29T00:00:00,7.4,2.6,71.44,0.0,0.0,,0.0,0.0,14.5,209.0,1017.3,48.5,0.0,0.0,0.0
2015-04-29T01:00:00,7.2,3.1,75.41,0.0,0.0,,0.0,0.0,13.1,205.0,1016.6,65.9,0.0,0.0,0.0
2015-04-29T02:00:00,6.5,3.7,82.49,0.0,0.0,,0.0,0.0,13.3,198.0,1016.3,66.5,0.0,0.0,0.0
2015-04-29T03:00:00,6.3,3.8,84.21,0.0,0.0,,0.0,0.0,14.2,201.0,1015.6,50.7,0.0,0.0,0.0
2015-04-29T04:00:00,5.8,4.0,88.41,0.0,0.0,,0.0,0.0,14.7,195.0,1015.3,55.0,0.0,0.0,0.0
2015-04-29T05:00:00,5.8,4.1,88.9,0.0,0.0,,0.0,0.0,15.2,188.0,1014.3,68.9,1.1,0.0,0.0
2015-04-29T06:00:00,6.2,4.1,86.64,0.0,0.0,,0.0,0.0,15.9,188.0,1014.1,68.9,30.4,0.1,0.0
2015-04-29T07:00:00,6.7,4.4,85.24,0.0,0.0,,0.0,0.0,19.6,191.0,1013.4,51.0,85.9,0.3,1.0
2015-04-29T08:00:00,8.1,5.1,81.55,0.0,0.0,,0.0,0.0,23.4,194.0,1013.1,64.8,150.5,0.5,2.0
2015-04-29T09:00:00,9.1,5.2,76.61,0.0,0.0,,0.0,0.0,27.3,197.0,1012.4,84.4,200.4,0.7,2.0
2015-04-29T10:00:00,9.4,5.5,76.42,0.0,0.0,,0.0,0.0,31.4,198.0,1011.7,90.0,240.9,0.9,2.0
2015-04-29T11:00:00,9.9,6.5,79.35,0.0,0.0,,0.0,0.0,34.4,207.0,1011.3,87.7,256.4,0.9,3.0
2015-04-29T12:00:00,8.9,6.1,82.46,0.383,100.0,rain,0.0,0.0,27.8,227.0,1011.1,73.0,246.7,0.9,2.0
2015-04-29T13:00:00,8.2,6.6,89.15,1.988,100.0,rain,0.0,0.0,21.8,246.0,1011.3,86.7,257.1,0.9,3.0
2015-04-29T14:00:00,9.1,7.6,90.42,0.0,0.0,,0.0,0.0,17.2,235.0,1011.3,87.7,308.8,1.1,3.0
2015-04-29T15:00:00,10.5,6.9,78.15,0.0,0.0,,0.0,0.0,21.4,243.0,1011.1,73.8,437.4,1.6,4.0
2015-04-29T16:00:00,11.2,5.0,65.4,0.0,0.0,,0.0,0.0,24.3,249.0,1010.6,34.1,436.8,1.6,
2015-04-29T17:00:00,11.9,3.7,57.46,0.0,0.0,,0.0,0.0,21.3,247.0,1010.4,45.1,364.4,1.3,4.0
2015-04-29T18:00:00,11.9,3.1,55.05,0.0,0.0,,0.0,0.0,21.5,252.0,1010.3,55.7,220.0,,2.0
2015-04-29T19:00:00,11.2,2.1,53.4,0.39,100.0,rain,0.0,0.0,24.0,239.0,1010.3,27.6,71.7,0.3,1.0
2015-04-29T20:00:00,9.4,2.1,60.52,0.0,0.0,,0.0,0.0,17.4,241.0,1010.6,28.5,1.1,0.0,0.0
2015-04-29T21:00:00,7.0,2.6,73.47,0.0,0.0,,0.0,0.0,14.7,235.0,1011.3,28.7,0.0,0.0,0.0
2015-04-29T22:00:00,6.0,2.3,76.87,0.0,0.0,,0.0,0.0,12.4,244.0,1011.5,21.5,0.0,0.0,0.0
2015-04-29T23:00:00,6.0,1.8,74.36,0.0,0.0,,0.0,0.0,13.9,224.0,1011.6,0.0,0.0,0.0,0.0
2015-04-30T00:00:00,4.8,2.0,82.14,0.0,0.0,,0.0,0.0,13.7,234.0,1011.7,0.0,0.0,0.0,0.0
2015-04-30T01:00:00,4.8,2.0,81.56,0.0,0.0,,0.0,0.0,13.4,177.0,1011.6,0.0,0.0,0.0,0.0
2015-04-30T02:00:00,4.5,1.9,83.48,0.0,0.0,,0.0,0.0,14.9,229.0,1011.5,0.0,0.0,0.0,0.0
2015-04-30T03:00:00,4.3,2.5,88.18,0.0,0.0,,0.0,0.0,14.5,226.0,1010.8,0.0,0.0,0.0,0.0
2015-04-30T04:00:00,4.5,2.5,86.56,0.0,0.0,,0.0,0.0,15.0,219.0,1010.7,0.0,0.0,0.0,0.0
2015-04-30T05:00:00,3.8,2.2,89.26,0.0,0.0,,0.0,0.0,14.4,222.0,1010.5,0.0,2.6,0.0,0.0
2015-04-30T06:00:00,3.9,2.7,92.36,0.0,0.0,,0.0,0.0,15.0,224.0,1010.4,6.6,74.1,0.3,1.0
2015-04-30T07:00:00,5.4,3.7,88.59,0.0,0.0,,0.0,0.0,18.6,225.0,1010.0,0.0,226.2,0.8,2.0
2015-04-30T08:00:00,7.0,4.7,85.42,0.0,0.0,,0.0,0.0,21.7,234.0,1010.0,50.0,402.8,1.5,4.0
2015-04-30T09:00:00,8.6,5.1,78.91,0.0,0.0,,0.0,0.0,24.9,244.0,1009.7,33.3,539.0,1.9,5.0
2015-04-30T10:00:00,9.6,4.4,70.12,0.0,0.0,,0.0,0.0,27.9,250.0,1009.7,44.6,636.3,2.3,6.0
2015-04-30T11:00:00,11.0,4.0,62.05,0.0,0.0,,0.0,0.0,28.4,252.0,1009.6,63.0,677.0,2.4,7.0
2015-04-30T12:00:00,11.8,3.4,56.24,0.0,0.0,,0.0,0.0,26.2,256.0,1009.6,37.5,643.0,2.3,6.0
2015-04-30T13:00:00,11.6,3.1,55.68,0.039,100.0,rain,0.0,0.0,26.3,268.0,1009.5,71.7,617.5,2.2,6.0
2015-04-30T14:00:00,12.1,2.6,52.43,0.072,100.0,rain,0.0,0.0,21.6,269.0,1009.4,66.3,574.3,2.1,6.0
2015-04-30T15:00:00,11.9,3.0,54.34,0.102,100.0,rain,0.0,0.0,19.1,283.0,1009.4,73.5,501.4,1.8,5.0
2015-04-30T16:00:00,12.7,2.4,49.6,0.0,0.0,,0.0,0.0,22.6,279.0,1009.5,46.0,388.6,1.4,4.0
2015-04-30T17:00:00,10.9,3.3,59.45,0.0,0.0,,0.0,0.0,22.7,308.0,1010.1,80.9,301.5,1.1,3.0
2015-04-30T18:00:00,11.0,4.1,62.56,0.0,0.0,,0.0,0.0,14.5,314.0,1010.3,69.0,177.8,0.6,2.0
2015-04-30T19:00:00,10.8,3.7,61.39,0.0,0.0,,0.0,0.0,12.3,325.0,1010.6,39.4,63.2,0.2,1.0
2015-04-30T20:00:00,8.7,3.8,71.54,0.0,0.0,,0.0,0.0,12.0,354.0,1011.2,50.6,1.3,0.0,0.0
2015-04-30T21:00:00,6.9,3.5,78.76,0.0,0.0,,0.0,0.0,12.3,9.0,1011.9,17.1,0.0,0.0,0.0
2015-04-30T22:00:00,5.0,3.3,88.75,0.0,0.0,,0.0,0.0,11.5,16.0,1012.2,18.4,0.0,0.0,0.0
2015-04-30T23:00:00,4.7,3.6,92.28,0.0,0.0,,0.0,0.0,11.2,19.0,1012.4,22.8,0.0,0.0,0.0
2015-05-01T00:00:00,4.4,2.8,89.08,0.0,0.0,,0.0,0.0,10.9,29.0,1012.3,45.6,0.0,0.0,0.0
2015-05-01T01:00:00,3.5,2.7,94.68,0.0,0.0,,0.0,0.0,9.3,30.0,1012.4,17.1,0.0,0.0,0.0
2015-05-01T02:00:00,3.4,2.8,95.58,0.0,0.0,,0.0,0.0,6.5,19.0,1012.2,8.2,0.0,0.0,0.0
2015-05-01T03:00:00,2.7,2.3,96.73,0.0,0.0,,0.0,0.0,5.8,22.0,1011.5,32.5,0.0,0.0,0.0
2015-05-01T04:00:00,2.5,2.4,99.33,0.0,0.0,,0.0,0.0,4.3,14.0,1011.3,54.0,,0.0,0.0
2015-05-01T05:00:00,2.3,2.2,99.38,0.0,0.0,,0.0,0.0,6.1,20.0,1010.6,7.7,1.8,0.0,0.0
2015-05-01T06:00:00,2.5,2.0,96.67,0.0,0.0,,0.0,0.0,6.0,20.0,1010.5,6.6,33.4,0.1,0.0
2015-05-01T07:00:00,3.1,2.6,95.88,0.075,100.0,rain,0.0,0.0,8.0,15.0,1010.6,24.8,101.4,0.4,1.0
2015-05-01T08:00:00,5.3,3.9,90.95,0.0,0.0,,0.0,0.0,12.6,36.0,1010.5,64.1,185.2,0.7,2.0
2015-05-01T09:00:00,7.2,4.2,81.59,0.0,0.0,,0.0,0.0,17.6,,1010.4,73.9,258.1,0.9,3.0
2015-05-01T10:00:00,8.3,3.1,70.17,0.0,0.0,,0.0,0.0,20.8,47.0,1010.5,69.8,300.0,1.1,3.0
2015-05-01T11:00:00,9.8,2.7,61.64,0.0,0.0,,0.0,0.0,19.0,60.0,1010.5,65.5,355.6,1.3,4.0
2015-05-01T12:00:00,9.9,2.3,58.9,0.0,0.0,,0.0,0.0,18.7,51.0,1010.5,51.0,359.8,1.3,4.0
2015-05-01T13:00:00,10.0,1.8,56.79,0.0,0.0,,0.0,0.0,17.3,55.0,1010.2,51.0,428.4,1.5,4.0
2015-05-01T14:00:00,10.8,2.0,54.29,0.0,0.0,,0.0,0.0,17.8,65.0,1010.0,47.7,626.8,2.3,6.0
2015-05-01T15:00:00,10.5,2.9,59.23,0.0,0.0,,0.0,0.0,18.1,72.0,1009.5,60.6,565.5,2.0,6.0
2015-05-01T16:00:00,10.3,2.8,59.65,0.0,0.0,,0.0,0.0,18.2,72.0,1010.0,71.7,471.8,1.7,5.0
2015-05-01T17:00:00,9.6,3.2,64.02,0.0,0.0,,0.0,0.0,20.1,72.0,1010.0,71.7,335.4,1.2,3.0
2015-05-01T18:00:00,9.5,2.9,63.37,0.0,0.0,,0.0,0.0,19.9,71.0,1010.0,90.0,184.7,0.7,2.0
2015-05-01T19:00:00,8.7,2.8,66.32,0.0,0.0,,0.0,0.0,19.7,71.0,1010.2,84.4,61.0,0.2,1.0
2015-05-01T20:00:00,7.8,2.6,69.68,0.0,0.0,,0.0,0.0,15.3,66.0,1010.5,96.7,1.5,0.0,0.0
2015-05-01T21:00:00,6.8,3.0,76.62,0.0,0.0,,0.0,0.0,14.6,63.0,1011.3,100.0,0.0,0.0,0.0
2015-05-01T22:00:00,6.0,3.1,81.72,0.0,0.0,,0.0,0.0,10.0,51.0,1012.0,63.9,0.0,0.0,0.0
2015-05-01T23:00:00,5.0,2.5,83.74,0.0,0.0,,0.0,0.0,9.3,46.0,1012.4,45.1,0.0,0.0,0.0
2015-05-02T00:00:00,3.8,1.9,87.9,0.0,0.0,,0.0,0.0,10.0,42.0,1012.5,8.7,0.0,0.0,0.0
2015-05-02T01:00:00,3.1,1.5,89.4,0.0,0.0,,0.0,0.0,8.6,41.0,1012.5,13.6,0.0,0.0,0.0
2015-05-02T02:00:00,1.8,1.1,95.13,0.0,0.0,,0.0,0.0,6.4,8.0,1012.5,13.6,0.0,0.0,0.0
2015-05-02T03:00:00,2.0,1.0,93.06,0.0,0.0,,0.0,0.0,8.1,10.0,1012.4,16.3,0.0,0.0,0.0
2015-05-02T04:00:00,2.3,1.4,93.47,0.0,0.0,,0.0,0.0,8.1,41.0,1012.4,24.5,0.0,0.0,0.0
2015-05-02T05:00:00,2.0,1.5,96.4,0.0,0.0,,0.0,0.0,9.2,45.0,1012.3,30.3,3.9,0.0,0.0
2015-05-02T06:00:00,2.8,2.3,96.43,0.0,0.0,,0.0,0.0,7.9,46.0,1012.3,36.1,79.3,0.3,1.0
2015-05-02T07:00:00,5.0,3.6,90.91,0.0,0.0,,0.0,0.0,8.5,70.0,1012.3,42.9,159.4,0.6,2.0
2015-05-02T08:00:00,7.0,5.1,87.24,0.0,0.0,,0.0,0.0,10.9,79.0,1012.3,90.0,305.6,1.1,3.0
2015-05-02T09:00:00,8.2,5.0,80.49,0.0,0.0,,0.0,0.0,18.3,98.0,1012.1,89.9,433.9,1.6,4.0
2015-05-02T10:00:00,8.9,5.0,76.14,0.0,0.0,,0.0,0.0,18.4,99.0,1012.0,89.9,482.6,1.7,5.0
2015-05-02T11:00:00,9.8,4.7,70.71,0.0,0.0,,0.0,0.0,19.7,110.0,1011.8,93.3,507.6,1.8,5.0
2015-05-02T12:00:00,10.3,4.9,68.94,0.0,0.0,,0.0,0.0,20.8,100.0,1011.3,86.3,429.6,1.5,4.0
2015-05-02T13:00:00,10.9,5.0,66.75,0.0,0.0,,,0.0,21.6,104.0,1011.0,71.7,416.0,1.5,4.0
2015-05-02T14:00:00,11.4,5.5,67.2,0.0,0.0,,0.0,0.0,22.0,106.0,1010.3,85.7,439.6,1.6,4.0
2015-05-02T15:00:00,11.3,5.6,67.92,0.0,0.0,,0.0,0.0,23.1,104.0,1009.8,63.3,471.0,1.7,5.0
2015-05-02T16:00:00,11.7,5.5,65.46,0.0,0.0,,0.0,0.0,25.6,107.0,1008.9,45.1,436.0,1.6,4.0
2015-05-02T17:00:00,10.9,5.2,68.14,0.0,0.0,,0.0,0.0,23.7,100.0,1008.3,76.2,269.4,1.0,3.0
2015-05-02T18:00:00,10.2,5.6,72.96,0.0,0.0,,0.0,0.0,22.7,95.0,1008.0,94.4,129.1,0.5,1.0
2015-05-02T19:00:00,9.5,5.1,74.05,0.0,0.0,,0.0,0.0,22.8,86.0,1007.7,92.3,32.9,0.1,0.0
2015-05-02T20:00:00,8.9,5.8,80.76,0.0,0.0,,0.0,0.0,20.7,82.0,1007.0,92.3,0.9,0.0,0.0
2015-05-02T21:00:00,8.7,5.7,81.78,0.0,0.0,,0.0,0.0,21.7,82.0,1006.6,93.3,0.0,0.0,0.0
2015-05-02T22:00:00,8.7,6.4,85.73,0.0,0.0,,0.0,0.0,19.3,81.0,1006.2,84.4,0.0,0.0,0.0
2015-05-02T23:00:00,9.2,6.9,85.58,0.0,0.0,,0.0,0.0,16.7,83.0,1005.2,86.7,0.0,0.0,0.0
